source,title,link,location_raw,company_name,description_raw,skills,skills_count,role,location_city,region,jogja_tag,jabodetabek_tag,scraped_at,roadmap_url,is_tech,score
jobstreet,IT Programmer (Internship),https://id.jobstreet.com/id/job/91599051,Bekasi,133 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
IT Programmer (Internship)
PT Prakarsa Alam Segar 
4.2
133 ulasan
·
Lihat semua lowongan kerja
Bekasi, Jawa Barat
Pengembangan & Administrasi Database (Teknologi Informasi & Komunikasi)
Kontrak/Temporer
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 4 hari yang lalu
Lamaran Cepat
Simpan

Requirements:

Bachelor’s Degree in Computer Science, Information Systems, or related fields

Ready to work on-site (Mon to Fri) at Pondok Ungu, Bekasi




Qualification:

Strong understanding of fullstack programming and data processing

Comfortable with basic PHP OOP

Familiar with HTML, CSS, and JavaScript

Basic knowledge of Laravel framework (hands-on project experience with Laravel is a strong advantage)

Love exploring data & building digital solutions




What You’ll Be Learning & Doing:

Be part of our digitalization projects and make cool ideas happen




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
Kualifikasi mana yang kamu miliki?
How many years' experience do you have as a Programming Intern?
Bahasa pemrograman apa saja di bawah ini yang bisa kamu gunakan?
Berapa tahun pengalaman kerjamu menggunakan query SQL?
Library/framework front end apa saja di bawah ini yang bisa kamu gunakan?
How many years' experience do you have as a PHP Laravel Developer?
Profil perusahaan
Prakarsa Alam Segar 
4.2
·
133 ulasan
FMCG Manufacturing
1,001-5,000 employees

PT Prakarsa Alam Segar (PAS) is a s one of the largest instant noodle Fast-Moving Consumer Goods (FMCG) manufacturing company . Established in 2003, Our well-known brands include Mie Sedaap, Mie Sedaap Cup, Mie Sukses’s, and So Yumie. As part of the Wings Group, PAS is committed to producing high-quality products by utilizing premium raw material","css, excel, html, java, javascript, laravel, php, sql",8,it-general,bekasi,Jabodetabek,False,True,2026-04-22 23:40:01,https://roadmap.sh/computer-science,True,33
glints,Software Engineer - Fullstack (Laravel) Intern,https://glints.com/id/opportunities/jobs/software-engineer-fullstack-laravel-intern/bcff28ab-9c12-4202-b89a-0146b168b6f4,,N/A,"Deskripsi pekerjaan Software Engineer - Fullstack (Laravel) Intern GITS Indonesia

Kami membuka kesempatan magang sebagai SE Fullstack Engineer Intern bagi mahasiswa tingkat akhir atau fresh graduate. Pada posisi ini, intern akan berkontribusi dalam pengembangan dan pemeliharaan aplikasi web menggunakan Laravel, termasuk pembuatan RESTful API, pengelolaan database relasional (PostgreSQL/MySQL), serta pengembangan frontend menggunakan HTML, CSS, dan JavaScript. Intern akan bekerja sama dengan tim pengembang menggunakan Git, membantu proses debugging dan testing, serta berpartisipasi dalam kolaborasi tim. Kandidat diharapkan memiliki kemampuan komunikasi yang baik, bersedia menjalani magang full-time minimal 3 bulan, dan bersedia ditempatkan di Summarecon – Bandung.","api, css, git, html, java, javascript, laravel, sql",8,backend,bandung,Jawa Barat,False,False,2026-04-22 23:25:47,https://roadmap.sh/backend,True,31
glints,Intern Mobile Apps Developer (Unpaid),https://glints.com/id/opportunities/jobs/intern-mobile-apps-developer-unpaid/9d9caf06-841a-4928-96f0-36d1660b5ca3,,N/A,"Deskripsi pekerjaan Intern Mobile Apps Developer (Unpaid) Widya Imersif Teknologi

Jobdesk

Menyelesaikan task sesuai timeline yang diberikan mentor.
Menjaga kualitas kode (clean code & best practice).
Responsif terhadap feedback dan revisi.
Aktif bertanya dan belajar selama periode magang.
Menjaga kerahasiaan data perusahaan dan user.

Kualifikasi:

Mahasiswa aktif / fresh graduate jurusan IT, Sistem Informasi, atau terkait.
Memahami dasar pengembangan aplikasi mobile (Android / iOS / Flutter / React Native).
Mengerti dasar API (RESTful) dan integrasi backend.
Familiar dengan Git dan version control.
Memiliki kemampuan problem solving yang baik.
Mampu bekerja dalam tim dan komunikatif.
Bersedia mengikuti program magang sesuai durasi yang ditentukan.","android, api, flutter, git, ios, react, reactnative",7,other,yogyakarta,Yogyakarta,True,False,2026-04-22 23:27:56,,True,31
glints,Data Analyst Intern,https://glints.com/id/opportunities/jobs/data-analyst-intern/a46b8dfd-fb28-4ba2-b526-bc6af69db1bf,,N/A,"Deskripsi pekerjaan Data Analyst Intern Serba Mulia Group

Kualifikasi:

Terbuka untuk fresh graduate (memiliki pengalaman kerja merupakan nilai tambah)
Pendidikan min. S1 di bidang Matematika / Statistik / Ilmu Komputer / Sistem Informasi, atau yang relevan
Menguasai Microsoft Excel, SQL, Python, Javascript, dan Reporting tools (Google Studio, Power BI, Tableau, dll)
Memiliki kemampuan analitis & kuantitatif yang kuat untuk menangani data dalam jumlah besar dengan detail dan akurat

Tugas dan tanggungjawab:

Menganalisis, mengumpulkan, dan menyimpan data untuk memastikan bahwa data tersebut dapat diambil secara efisien sesuai kebutuhan

Mengevaluasi & meninjau data untuk keakuratan dan memastikan bahwa data tersebut disajikan dengan cara yang jelas dan ringkas

Membuat laporan & grafik dan menghasilkan wawasan untuk tim yang relevan untuk pengambilan keputusan","excel, java, javascript, powerbi, python, sql, tableau",7,data,jakarta,Jabodetabek,False,True,2026-04-22 23:26:19,https://roadmap.sh/data-analyst,True,30
glints,intern data analyst,https://glints.com/id/opportunities/jobs/intern-data-analyst/c72d4acd-4762-4376-be78-128eecdebc61,,N/A,"Deskripsi pekerjaan intern data analyst PT Karsa Omni Teknologi Adicipta

we're offering an internship for aspiring Data Analysts who want to move beyond classroom theory and work with real data that drives real decisions.

You'll support our analytics team by cleaning data, building dashboards, running queries, and helping uncover patterns that matter. This isn't about fetching coffee or shadowing silently — it's about doing real work, making mistakes, learning fast, and contributing to projects that impact product, marketing, and strategy.

If you've played with SQL, explored a dataset in Python, or built a simple visualization just for fun — you're already on the right path.

This is a hybrid internship based in West Jakarta, where mentorship meets hands-on experience.

What You'll Do:

✅ Assist in data cleaning, validation, and preparation for analysis

✅ Write basic SQL queries to extract and explore data from databases

✅ Help build and maintain dashboards (Looker Studio, Google Sheets, or similar)

✅ Support ad-hoc analysis: user behavior, campaign performance, feature adoption

✅ Document findings, create simple reports, and present insights to the team

✅ Learn best practices in data governance, version control, and analytics workflows

✅ Collaborate with analysts, engineers, and product teams to understand business context

Who You Are:

✅ Currently pursuing or recently completed a degree in Data Science, Statistics, Computer Science, Economics, or related field

✅ Basic understanding of SQL and willingness to improve quickly

✅ Familiarity with Excel/Google Sheets and curiosity about Python or R (even beginner level is fine)

✅ Exposure to data visualization tools (Looker Studio, Tableau, Power BI) is a plus

✅ Detail-oriented, organized, and comfortable asking questions

✅ Fluent in Bahasa Indonesia; basic English is a plus

✅ Eager to learn, receive feedback, and grow through real projects","excel, git, powerbi, python, r, sql, tableau",7,data,jakarta,Jabodetabek,False,True,2026-04-22 23:26:38,https://roadmap.sh/data-analyst,True,30
jobstreet,AI Software Developer,https://id.jobstreet.com/id/job/91564368,Jakarta Selatan,Selengkapnya tentang perusahaan ini⁠,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
AI Software Developer
PT SPENTERA 
Lihat semua lowongan kerja
Jakarta Selatan, Jakarta Raya
Developer/Programmer (Teknologi Informasi & Komunikasi)
Kontrak/Temporer
Rp 5.700.000 – Rp 6.500.000 per month
Diposting 6 hari yang lalu
Lamaran Cepat
Simpan
Kualifikasi

Minimal S1 Computer Science / IT

Memiliki pengalaman dengan RESTful API

Menguasai salah satu bahasa backend: Python / Node.js

Pengalaman menggunakan framework backend dan frontend

Memahami vector database (Chroma, pgvector)

Memiliki pengalaman dengan LLM framework

Menguasai Git dan metodologi Agile

Familiar dengan Docker dan Kubernetes

Memiliki kemampuan analisis, problem solving, komunikasi, dan kerja tim yang baik

Adaptif terhadap perkembangan teknologi AI

Deskripsi Pekerjaan

Melakukan fine-tuning dan optimasi performa model AI

Mengembangkan solusi AI yang scalable dan terintegrasi

Membangun dan memelihara API serta integrasi sistem AI

Melakukan debugging, testing, dan optimasi aplikasi

Mengimplementasikan secure SDLC




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
Berapa gaji bulanan yang kamu inginkan?
Kualifikasi mana yang kamu miliki?
How many years' experience do you have as an Artificial Intelligence Developer?
Alat kontrol revisi apa saja di bawah ini yang bisa kamu gunakan?
Pernahkah kamu mendapatkan pekerjaan yang membutuhkan pemahaman mendalam mengenai siklus hidup pengembangan software (software development lifecycle)?
Berapa tahun pengalamanmu bekerja dalam lingkungan yang agile?
Profil perusahaan
Spentera 
Consulting Services
11-50 employees

Who we are

We are the technical experts who are experienced and internationally certified.

The Company

We assist customers in identifying and managing security risks. Our service","agile, api, docker, git, javascript, kubernetes, node, python",8,it-general,jakarta,Jabodetabek,False,True,2026-04-22 23:35:58,https://roadmap.sh/computer-science,True,30
jobstreet,Software Engineer (Mandarin Speakers),https://id.jobstreet.com/id/job/91384955,Jakarta Raya,PT Trust Recruit Indonesia,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Software Engineer (Mandarin Speakers)
PT Trust Recruit Indonesia 
Lihat semua lowongan kerja
Jakarta Raya
Teknik – Perangkat Lunak (Teknologi Informasi & Komunikasi)
Full time
Rp 10.000.000 – Rp 15.000.000 per month
Diposting 14 hari yang lalu
Lamaran Cepat
Simpan

Key Responsibilities:

Design, develop, and maintain high-complexity software modules with optimized and maintainable code.

Contribute to system architecture and detailed system design for complex functionalities.

Conduct code reviews for critical components to ensure code quality, scalability, and maintainability.

Enforce software development standards, best practices, and coding guidelines across the development team.

Develop and execute comprehensive unit tests and integration tests.

Perform module-level and system-level testing to ensure system reliability and performance.

Analyze test results and recommend improvements to system architecture and design.

Prepare and validate production release deliverables.

Support system deployment activities including installation, configuration, and debugging.

Troubleshoot user acceptance testing (UAT) issues and post-launch production incidents.

Provide Level 3 technical support for critical system issues.

Create and maintain technical documentation, design documents, and training materials.

Support knowledge sharing through internal training sessions and mentoring activities.

Contribute to system integration testing and design discussions.

Mentor junior engineers and provide technical guidance.

Share expertise on development tools, frameworks, and methodologies.

Collaborate with cross-functional teams to ensure successful project delivery.

Support end-to-end system testing and user acceptance testing processes.

Contribute to the preparation of user manuals and documentation.

Perform additional tasks or special assignments as","agile, c, excel, java, linux, postman, rust, sql",8,it-general,jakarta,Jabodetabek,False,True,2026-04-22 23:37:56,https://roadmap.sh/computer-science,True,30
glints,[INTERN] Backend Developer,https://glints.com/id/opportunities/jobs/intern-backend-developer/c54071f8-2091-4846-b6f9-fa0b89b4a8e8,,Meda,"Deskripsi pekerjaan [INTERN] Backend Developer Meda

Responsibilities:

• Assist in building and maintaining RESTful APIs and backend services using Go (Golang).

• Collaborate with frontend developers, UI/UX designers, and product teams to deliver high-quality features.

• Support the integration of third-party services and databases (PostgreSQL, MongoDB, etc.).

• Participate in code reviews, testing, debugging, and documentation of backend systems.

• Learn and apply best practices in clean architecture, testing, version control (Git), and CI/CD processes.

• Engage in agile-based project management.


Requirements:

• Active university student or fresh graduate in Computer Science, Information Systems, or related fields.

• Basic understanding of Go (Golang) and backend development concepts.

• Familiarity with REST APIs, HTTP methods, and JSON data structure.

• Knowledge of relational or NoSQL databases (e.g., MySQL, PostgreSQL, MongoDB).

• Understanding of version control systems like Git.

• Eagerness to learn, adapt, and grow in a fast-paced development environment.

• Minimum 6 months internship.

• Available onsite in Surabaya.

• Monthly sallary 500 000 s/d 1 000 000","agile, api, cicd, git, go, mongodb, sql",7,backend,surabaya,Jawa Timur,False,False,2026-04-22 23:27:14,https://roadmap.sh/backend,True,28
glints,Internship - Mobile Developer,https://glints.com/id/opportunities/jobs/internship-mobile-developer/94ce0e16-5761-4559-96ee-16b078723f39,,Sekawan Media,"Deskripsi pekerjaan Internship - Mobile Developer Sekawan Media

Qualifications :

Laki – laki / Perempuan
Pendidikan SMK / D1 / D3 / S1
Jurusan Informatika / Sistem Informasi
Mempunyai laptop sendiri
Penempatan Kota Malang
Mampu menguasai bahasa pemrograman JavaScript
Mampu menguasai bahasa markup CSS
Memiliki pemahaman berkaitan dengan Restful menjadi nilai lebih
Menguasai deployment Google Play dan App Store
Menguasai bahasa pemrograman PHP dan OOP (Object Oriented Programming)
Memahami dan dapat mengimplementasikan penggunaan ReactJS dan React Native
Mampu untuk membuat kode dan memonitoring perubahan dokumen pada aplikasi mobile","api, css, java, javascript, php, react, reactnative",7,mobile,malang,Jawa Timur,False,False,2026-04-22 23:27:44,https://roadmap.sh/android,True,28
jobstreet,Junior Software QA Developer,https://id.jobstreet.com/id/job/91445156,Tangerang,Selengkapnya tentang perusahaan ini⁠,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Junior Software QA Developer
PT Fata Organa Solusi 
Lihat semua lowongan kerja
Tangerang, Banten (Jarak jauh)
Uji Coba & Penjaminan Mutu (Teknologi Informasi & Komunikasi)
Full time
Rp 6,000,000 – Rp 7,500,000 per month
Diposting 12 hari yang lalu
Lamaran Cepat
Simpan

About the role

We are looking for a motivated and talented Junior Software QA Engineer to join our team. The ideal candidate will have a strong understanding of software testing principles and practices and will be able to work independently and as part of a team.

Responsibilities:

Develop and execute test plans and cases

Identify and report software defects

Work with developers to debug and fix defects

Automate test cases

Participate in the software release process

Stay up to date on the latest software testing tools and techniques

Qualifications:

Bachelor's degree in computer science, software engineering, or a related field

1+ year of experience in software testing

Strong understanding of software testing principles and practices

Experience with manual and automated testing

Experience with bug tracking tools

Excellent communication and teamwork skills

Able to perform under pressure and meet tight deadlines in a fast-paced international environment

Additional Requirements:

Able to do scripting in Python

Understand basic git concept

Basic understanding of SQL query

Practicing clean code

An organized person and highly motivated for software quality

Fluent in English and Bahasa

TOEFL PBT score of at least 575, IELTS score of 6, or TOEFL IBT score of 80

No need to take TOEFL/IELTS test, English proficiency will be assessed during the interview

Advantageous:

Have experience in CI/CD

Familiarity with automated testing and deployment

Have experience working in more than one OS

Familiar with Agile and Scrum

Have N3 or higher Japanese proficiency

Have exper","agile, cicd, excel, git, go, java, python, sql",8,other,tangerang,Jabodetabek,False,True,2026-04-22 23:37:50,,True,28
jobstreet,ERP Developer Intern,https://id.jobstreet.com/id/job/91261232,Jakarta Selatan,25 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
ERP Developer Intern
PT Pratesis 
3.7
25 ulasan
·
Lihat semua lowongan kerja
Jakarta Selatan, Jakarta Raya
Developer/Programmer (Teknologi Informasi & Komunikasi)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 22 hari yang lalu
Lamaran Cepat
Simpan

Key Responsibilities

Assist in the development, customization, and enhancement of ERP systems based on business requirements

Support system configuration, testing, and deployment activities

Collaborate with functional teams (Finance, HR, Operations) to understand business processes and translate them into technical solutions

Help troubleshoot and resolve system issues or bugs

Participate in the documentation of system design, technical specifications, and user guides

Support data migration, validation, and system integration tasks

Assist in maintaining system performance and ensuring data integrity




Requirements

Final-year student or fresh graduate in Information Technology, Computer Science, Software Engineering, or related field

Basic understanding of programming languages (e.g., Java, Python, C#, or JavaScript)

Familiarity with databases (SQL) and basic query writing

Strong interest in ERP systems and business process integration

Willingness to learn and adapt in a fast-paced environment

Good analytical thinking and problem-solving skills

Able to work independently as well as in a team

Basic communication skills in English (written and spoken)




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
What's your expected monthly basic salary?
Which of the following types of qualifications do you have?
How many years' experience do you have as an Enterprise Resource Planning Developer?
Profil perusahaan
Pratesis 
3.7","c, java, javascript, python, sql",5,it-general,jakarta,Jabodetabek,False,True,2026-04-22 23:40:57,https://roadmap.sh/computer-science,True,24
jobstreet,Computer Vision Internship,https://id.jobstreet.com/id/job/91668355,Bandung,11 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Computer Vision Internship
Jonas Photo 
3.6
11 ulasan
·
Lihat semua lowongan kerja
Bandung, Jawa Barat (Hibrid)
Teknik – Perangkat Lunak (Teknologi Informasi & Komunikasi)
Paruh waktu
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 11 jam yang lalu
Lamaran Cepat
Simpan

Qualifications

Currently enrolled as an active student (minimum 4th semester) in Visual Communication Design or related field with strong interest in technology, AI, and robotics

Basic understanding of computer vision concepts (image processing, object detection, or pattern recognition)

Familiar with AI tools or frameworks such as OpenCV, TensorFlow, or PyTorch is a plus

Able to understand visual data and translate it into structured logic or system workflows

Basic programming knowledge (preferably Python) for AI or image processing tasks

Strong analytical thinking and problem-solving skills, especially in visual-based systems

Interested in the application of AI for robotics, automation, or smart imaging systems

Detail-oriented, adaptive, and willing to learn new technologies

Able to work collaboratively in a multidisciplinary team (design, engineering, and product)




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
What's your expected monthly basic salary?
Profil perusahaan
Jonas Photo 
3.6
·
11 ulasan
Arts & Cultural Services
51-100 employees

Jonas Photo a company where good character is highly valued. A company where competency can be developed for those who are willing to invest the effort and time. A company where creativity, critical thinking and opened are encouraged. A company where people who are passionate about their job can contribute. A company where humility and eagerness to learn are highly valu","flutter, java, python, pytorch, tensorflow",5,ai/ml,bandung,Jawa Barat,False,False,2026-04-22 23:41:02,https://roadmap.sh/ai-data-scientist,True,20
jobstreet,Graphic Design (INTERNSHIP),https://id.jobstreet.com/id/job/91641399,Jakarta Selatan,8 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Graphic Design (INTERNSHIP)
PT Panin Asset Management 
3.6
8 ulasan
·
Lihat semua lowongan kerja
Jakarta Selatan, Jakarta Raya
Desain Grafis (Desain & Arsitektur)
Kontrak/Temporer
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 1 hari yang lalu
Lamaran Cepat
Simpan

About the role

We are seeking a talented and creative Graphic Design Intern to join our dynamic team at PT Panin Asset Management. As a Graphic Design Intern, you will have the opportunity to contribute to the visual branding and marketing initiatives of our company. This is a INTERNSHIP position based in South Jakarta.

Qualifications:

Currently pursuing or recently completed a bachelor’s degree in Visual Communication Design, Multimedia, or a related field.

Ability in design tools such as Adobe Photoshop, Illustrator, and Canva (Figma or After Effects is a plus).

Portfolio demonstrating design skills and creativity (required attached) Note: please drop the link of your portfolio design on your CV

Creative, detail-oriented, and able to work under deadlines.

Communicative and able to work well in a team.

Availability to commit to the internship periode (3-6 months).

Key responsibilities:

Assist in creating design materials for social media, campaigns, and branding needs.

Design presentations, banners, infographics, and other visual content.

Support the marketing communication team’s activities.

Contribute to brainstorming sessions for creative concepts.

What we offer

At PT Panin Asset Management, we are committed to providing a supportive and nurturing environment for our employees. As a Graphic Design Intern, you will have the opportunity to gain valuable industry experience, receive mentorship from our experienced design team, and develop your skills in a dynamic and innovative company.

About us

PT Panin Asset Management is a leading investm","canva, excel, figma, rust",4,creative,jakarta,Jabodetabek,False,True,2026-04-22 23:33:44,,True,19
